"Time","myMedian.getCount()","currentADC","currentAverage","lastSignificantAverage","deltaAverage","triggered","ramping","rampDir","rampValue"
58535,19,307,305.00,305.40,-0.40,0,1,0,193
58553,19,304,305.20,305.40,-0.20,0,1,0,193
58569,19,304,305.20,305.40,-0.20,0,1,0,191
58571,19,301,305.20,304.90,0.30,0,1,0,191
58589,19,301,304.80,305.20,-0.40,0,1,0,191
58607,19,307,304.80,305.70,-0.90,0,1,0,191
58617,19,307,304.80,305.70,-0.90,0,1,0,189
58625,19,306,304.70,305.50,-0.80,0,1,0,189
58643,19,301,304.10,305.10,-1.00,0,1,0,189
58661,19,305,304.00,305.00,-1.00,0,1,0,189
58665,19,305,304.00,305.00,-1.00,0,1,0,187
58679,19,339,304.20,305.20,-1.00,0,1,0,187
58697,19,304,304.50,305.20,-0.70,0,1,0,187
58713,19,304,304.50,305.20,-0.70,0,1,0,185
58715,19,305,304.90,304.80,0.10,0,1,0,185
58733,19,304,304.80,304.80,0.00,0,1,0,185
58752,19,313,305.10,304.70,0.40,0,1,0,185
58761,19,313,305.10,304.70,0.40,0,1,0,183
58770,19,308,305.40,304.10,1.30,0,1,0,183
58788,19,337,305.80,304.00,1.80,0,1,0,183
58806,19,311,305.80,304.20,1.60,0,1,0,183
58809,19,311,305.80,304.20,1.60,0,1,0,181
58824,19,302,305.40,304.50,0.90,0,1,0,181
58842,19,305,305.20,304.90,0.30,0,1,0,181
58857,19,305,305.20,304.90,0.30,0,1,0,179
58860,19,304,305.10,304.80,0.30,0,1,0,179
58878,19,308,305.20,305.10,0.10,0,1,0,179
58896,19,304,305.20,305.40,-0.20,0,1,0,179
58905,19,304,305.20,305.40,-0.20,0,1,0,177
58914,19,304,305.20,305.80,-0.60,0,1,0,177
58932,19,311,305.60,305.80,-0.20,0,1,0,177
58950,19,318,306.00,305.40,0.60,0,1,0,177
58954,19,318,306.00,305.40,0.60,0,1,0,175
58968,19,305,305.90,305.20,0.70,0,1,0,175
58986,19,305,306.00,305.10,0.90,0,1,0,175
59002,19,305,306.00,305.10,0.90,0,1,0,173
59004,19,301,305.90,305.20,0.70,0,1,0,173
59022,19,306,305.40,305.20,0.20,0,1,0,173
59040,19,304,305.40,305.20,0.20,0,1,0,173
59051,19,304,305.40,305.20,0.20,0,1,0,171
59058,19,301,305.30,305.60,-0.30,0,1,0,171
59076,19,305,305.40,306.00,-0.60,0,1,0,171
59094,19,300,305.00,305.90,-0.90,0,1,0,171
59099,19,300,305.00,305.90,-0.90,0,1,0,169
59112,19,351,305.00,306.00,-1.00,0,1,0,169
59130,19,314,305.00,305.90,-0.90,0,1,0,169
59147,19,314,305.00,305.90,-0.90,0,1,0,167
59149,19,292,304.40,305.40,-1.00,0,1,0,167
59167,19,304,304.60,305.40,-0.80,0,1,0,167
59185,19,301,304.20,305.30,-1.10,0,1,0,167
59195,19,301,304.20,305.30,-1.10,0,1,0,165
59203,19,301,303.90,305.40,-1.50,0,1,0,165
59222,19,304,303.70,305.00,-1.30,0,1,0,165
59240,19,309,303.90,305.00,-1.10,0,1,0,165
59243,19,309,303.90,305.00,-1.10,0,1,0,163
59258,19,306,304.10,305.00,-0.90,0,1,0,163
59276,19,305,304.00,304.40,-0.40,0,1,0,163
59291,19,305,304.00,304.40,-0.40,0,1,0,161
59294,19,304,303.80,304.60,-0.80,0,1,0,161
59312,19,304,303.70,304.20,-0.50,0,1,0,161
59330,19,300,303.30,303.90,-0.60,0,1,0,161
59339,19,300,303.30,303.90,-0.60,0,1,0,159
59348,19,304,303.60,303.70,-0.10,0,1,0,159
59366,19,304,303.50,303.90,-0.40,0,1,0,159
59384,19,308,303.60,304.10,-0.50,0,1,0,159
59388,19,308,303.60,304.10,-0.50,0,1,0,157
59402,19,308,304.10,304.00,0.10,0,1,0,157
59420,19,304,304.00,303.80,0.20,0,1,0,157
59436,19,304,304.00,303.80,0.20,0,1,0,155
59438,19,310,304.70,303.70,1.00,0,1,0,155
59456,19,312,304.70,303.30,1.40,0,1,0,155
59474,19,305,304.40,303.60,0.80,0,1,0,155
59484,19,305,304.40,303.60,0.80,0,1,0,153
59492,19,305,304.50,303.50,1.00,0,1,0,153
59510,19,307,304.80,303.60,1.20,0,1,0,153
59528,19,300,304.80,304.10,0.70,0,1,0,153
59532,19,300,304.80,304.10,0.70,0,1,0,151
59546,19,304,304.80,304.00,0.80,0,1,0,151
59564,19,308,305.20,304.70,0.50,0,1,0,151
59580,19,308,305.20,304.70,0.50,0,1,0,149
59582,19,332,305.20,304.70,0.50,0,1,0,149
59600,19,307,305.30,304.40,0.90,0,1,0,149
59618,19,308,305.60,304.50,1.10,0,1,0,149
59628,19,308,305.60,304.50,1.10,0,1,0,147
59636,19,290,305.60,304.80,0.80,0,1,0,147
59654,19,302,305.60,304.80,0.80,0,1,0,147
59672,19,305,305.70,304.80,0.90,0,1,0,147
59676,19,305,305.70,304.80,0.90,0,1,0,145
59691,19,308,306.10,305.20,0.90,0,1,0,145
59709,19,300,306.10,305.20,0.90,0,1,0,145
59724,19,300,306.10,305.20,0.90,0,1,0,143
59727,19,308,306.10,305.30,0.80,0,1,0,143
59745,19,304,305.70,305.60,0.10,0,1,0,143
59763,19,311,306.10,305.60,0.50,0,1,0,143
59772,19,311,306.10,305.60,0.50,0,1,0,141
59781,19,308,306.10,305.60,0.50,0,1,0,141
59799,19,308,306.10,305.70,0.40,0,1,0,141
59817,19,305,306.10,306.10,0.00,0,1,0,141
59821,19,305,306.10,306.10,0.00,0,1,0,139
59835,19,309,306.40,306.10,0.30,0,1,0,139
59853,19,305,306.20,306.10,0.10,0,1,0,139
59869,19,305,306.20,306.10,0.10,0,1,0,137
59871,19,304,306.20,305.70,0.50,0,1,0,137
59889,19,303,306.20,306.10,0.10,0,1,0,137
59907,19,306,306.00,306.10,-0.10,0,1,0,137
59917,19,306,306.00,306.10,-0.10,0,1,0,135
59925,19,306,305.80,306.10,-0.30,0,1,0,135
59943,19,305,305.60,306.10,-0.50,0,1,0,135
59961,19,288,305.10,306.40,-1.30,0,1,0,135
59965,19,288,305.10,306.40,-1.30,0,1,0,133
59979,19,304,305.20,306.20,-1.00,0,1,0,133
59997,19,304,305.20,306.20,-1.00,0,1,0,133
60013,19,304,305.20,306.20,-1.00,0,1,0,131
60015,19,300,305.10,306.20,-1.10,0,1,0,131
60033,19,305,304.80,306.00,-1.20,0,1,0,131
60051,19,301,304.80,305.80,-1.00,0,1,0,131
60061,19,301,304.80,305.80,-1.00,0,1,0,129
60069,19,336,304.80,305.60,-0.80,0,1,0,129
60087,19,315,305.20,305.10,0.10,0,1,0,129
60105,19,307,305.10,305.20,-0.10,0,1,0,129
60109,19,307,305.10,305.20,-0.10,0,1,0,127
60123,19,302,304.70,305.20,-0.50,0,1,0,127
60141,19,304,304.50,305.10,-0.60,0,1,0,127
60157,19,304,304.50,305.10,-0.60,0,1,0,125
60160,19,300,304.20,304.80,-0.60,0,1,0,125
60178,19,309,304.20,304.80,-0.60,0,1,0,125
60196,19,304,304.10,304.80,-0.70,0,1,0,125
60205,19,304,304.10,304.80,-0.70,0,1,0,123
60214,19,307,304.30,305.20,-0.90,0,1,0,123
60232,19,305,304.50,305.10,-0.60,0,1,0,123
60250,19,302,304.10,304.70,-0.60,0,1,0,123
60254,19,302,304.10,304.70,-0.60,0,1,0,121
60268,19,303,303.80,304.50,-0.70,0,1,0,121
60286,19,300,303.40,304.20,-0.80,0,1,0,121
60302,19,300,303.40,304.20,-0.80,0,1,0,119
60304,19,308,304.00,304.20,-0.20,0,1,0,119
60322,19,301,303.70,304.10,-0.40,0,1,0,119
60340,19,303,303.60,304.30,-0.70,0,1,0,119
60350,19,303,303.60,304.30,-0.70,0,1,0,117
60358,19,304,303.90,304.50,-0.60,0,1,0,117
60376,19,304,303.80,304.10,-0.30,0,1,0,117
60394,19,336,304.30,303.80,0.50,0,1,0,117
60398,19,336,304.30,303.80,0.50,0,1,0,115
60412,19,314,304.30,303.40,0.90,0,1,0,115
60430,19,307,304.30,304.00,0.30,0,1,0,115
60446,19,307,304.30,304.00,0.30,0,1,0,113
60448,19,305,304.10,303.70,0.40,0,1,0,113
60466,19,304,304.30,303.60,0.70,0,1,0,113
60484,19,304,304.30,303.90,0.40,0,1,0,113
60494,19,304,304.30,303.90,0.40,0,1,0,111
60502,19,301,304.30,303.80,0.50,0,1,0,111
60520,19,306,304.20,304.30,-0.10,0,1,0,111
60538,19,311,304.50,304.30,0.20,0,1,0,111
60542,19,311,304.50,304.30,0.20,0,1,0,109
60556,19,301,304.00,304.30,-0.30,0,1,0,109
60574,19,305,304.00,304.10,-0.10,0,1,0,109
60590,19,305,304.00,304.10,-0.10,0,1,0,107
60592,19,309,304.50,304.30,0.20,0,1,0,107
60610,19,341,305.00,304.30,0.70,0,1,0,107
60628,19,304,305.10,304.30,0.80,0,1,0,107
60638,19,304,305.10,304.30,0.80,0,1,0,105
60646,19,308,305.10,304.20,0.90,0,1,0,105
60664,19,303,305.10,304.50,0.60,0,1,0,105
60682,19,301,305.10,304.00,1.10,0,1,0,105
60686,19,301,305.10,304.00,1.10,0,1,0,103
60700,19,310,305.60,304.00,1.60,0,1,0,103
60718,19,336,306.20,304.50,1.70,0,1,0,103
60734,19,336,306.20,304.50,1.70,0,1,0,101
60736,19,309,306.10,305.00,1.10,0,1,0,101
60754,19,306,305.80,305.10,0.70,0,1,0,101
60772,19,305,305.60,305.10,0.50,0,1,0,101
60782,19,305,305.60,305.10,0.50,0,1,0,99
60790,19,307,305.80,305.10,0.70,0,1,0,99
60808,19,304,305.80,305.10,0.70,0,1,0,99
60826,19,304,305.80,305.60,0.20,0,1,0,99
60830,19,304,305.80,305.60,0.20,0,1,0,97
60844,19,306,306.00,306.20,-0.20,0,1,0,97
60862,19,304,305.80,306.10,-0.30,0,1,0,97
60878,19,304,305.80,306.10,-0.30,0,1,0,95
60880,19,343,305.80,305.80,0.00,0,1,0,95
60898,19,304,305.80,305.60,0.20,0,1,0,95
60916,19,306,305.90,305.80,0.10,0,1,0,95
60926,19,306,305.90,305.80,0.10,0,1,0,93
60934,19,335,305.90,305.80,0.10,0,1,0,93
60952,19,300,305.40,305.80,-0.40,0,1,0,93
60971,19,307,305.70,306.00,-0.30,0,1,0,93
60974,19,307,305.70,306.00,-0.30,0,1,0,91
60989,19,299,305.30,305.80,-0.50,0,1,0,91
61007,19,304,305.30,305.80,-0.50,0,1,0,91
61022,19,304,305.30,305.80,-0.50,0,1,0,89
61025,19,306,305.50,305.80,-0.30,0,1,0,89
61043,19,343,305.50,305.90,-0.40,0,1,0,89
61061,19,313,305.50,305.90,-0.40,0,1,0,89
61070,19,313,305.50,305.90,-0.40,0,1,0,87
61079,19,314,305.50,305.40,0.10,0,1,0,87
61097,19,305,305.40,305.70,-0.30,0,1,0,87
61115,19,304,305.30,305.30,0.00,0,1,0,87
61118,19,304,305.30,305.30,0.00,0,1,0,85
61133,19,300,305.00,305.30,-0.30,0,1,0,85
61151,19,304,305.00,305.50,-0.50,0,1,0,85
61166,19,304,305.00,305.50,-0.50,0,1,0,83
61169,19,309,305.50,305.50,0.00,0,1,0,83
61187,19,304,305.30,305.50,-0.20,0,1,0,83
61205,19,308,305.70,305.50,0.20,0,1,0,83
61214,19,308,305.70,305.50,0.20,0,1,0,81
61223,19,300,305.20,305.40,-0.20,0,1,0,81
61241,19,304,305.20,305.30,-0.10,0,1,0,81
61259,19,351,305.50,305.00,0.50,0,1,0,81
61262,19,351,305.50,305.00,0.50,0,1,0,79
61277,19,308,305.40,305.00,0.40,0,1,0,79
61295,19,304,305.40,305.50,-0.10,0,1,0,79
61310,19,304,305.40,305.50,-0.10,0,1,0,77
61313,19,300,305.10,305.30,-0.20,0,1,0,77
61331,19,305,305.20,305.70,-0.50,0,1,0,77
61349,19,300,305.20,305.20,0.00,0,1,0,77
61358,19,300,305.20,305.20,0.00,0,1,0,75
61367,19,351,305.50,305.20,0.30,0,1,0,75
61385,19,315,305.50,305.50,0.00,0,1,0,75
61403,19,308,305.40,305.40,0.00,0,1,0,75
61406,19,308,305.40,305.40,0.00,0,1,0,73
61421,19,305,305.10,305.40,-0.30,0,1,0,73
61440,19,312,305.40,305.10,0.30,0,1,0,73
61454,19,312,305.40,305.10,0.30,0,1,0,71
61458,19,305,305.50,305.20,0.30,0,1,0,71
61476,19,303,305.50,305.20,0.30,0,1,0,71
61494,19,304,305.50,305.50,0.00,0,1,0,71
61502,19,304,305.50,305.50,0.00,0,1,0,69
61512,19,309,305.50,305.50,0.00,0,1,0,69
61530,19,304,305.50,305.40,0.10,0,1,0,69
61548,19,304,305.10,305.10,0.00,0,1,0,69
61551,19,304,305.10,305.10,0.00,0,1,0,67
61566,19,296,305.10,305.40,-0.30,0,1,0,67
61584,19,358,305.60,305.50,0.10,0,1,0,67
61599,19,358,305.60,305.50,0.10,0,1,0,65
61602,19,304,305.10,305.50,-0.40,0,1,0,65
61620,19,305,304.80,305.50,-0.70,0,1,0,65
61638,19,305,304.90,305.50,-0.60,0,1,0,65
61647,19,305,304.90,305.50,-0.60,0,1,0,63
61656,19,300,304.90,305.50,-0.60,0,1,0,63
61674,19,304,304.80,305.10,-0.30,0,1,0,63
61692,19,355,305.30,305.10,0.20,0,1,0,63
61696,19,355,305.30,305.10,0.20,0,1,0,61
61710,19,309,305.30,305.60,-0.30,0,1,0,61
61728,19,306,305.00,305.10,-0.10,0,1,0,61
61744,19,306,305.00,305.10,-0.10,0,1,0,59
61746,19,357,305.10,304.80,0.30,0,1,0,59
61764,19,303,305.00,304.90,0.10,0,1,0,59
61782,19,303,304.40,304.90,-0.50,0,1,0,59
61792,19,303,304.40,304.90,-0.50,0,1,0,57
61800,19,304,304.30,304.80,-0.50,0,1,0,57
61818,19,304,304.40,305.30,-0.90,0,1,0,57
61836,19,304,304.40,305.30,-0.90,0,1,0,57
61840,19,304,304.40,305.30,-0.90,0,1,0,55
61854,19,309,304.40,305.00,-0.60,0,1,0,55
61872,19,308,304.80,305.10,-0.30,0,1,0,55
61888,19,308,304.80,305.10,-0.30,0,1,0,53
61890,19,305,304.90,305.00,-0.10,0,1,0,53
61908,19,324,305.40,304.40,1.00,0,1,0,53
61926,19,302,304.90,304.30,0.60,0,1,0,53
61936,19,302,304.90,304.30,0.60,0,1,0,51
61944,19,305,305.00,304.40,0.60,0,1,0,51
61962,19,307,305.20,304.40,0.80,0,1,0,51
61980,19,308,305.50,304.40,1.10,0,1,0,51
61984,19,308,305.50,304.40,1.10,0,1,0,49
61998,19,301,305.50,304.80,0.70,0,1,0,49
62016,19,319,306.00,304.90,1.10,0,1,0,49
62032,19,319,306.00,304.90,1.10,0,1,0,47
62034,19,304,305.50,305.40,0.10,0,1,0,47
62052,19,302,305.00,304.90,0.10,0,1,0,47
62070,19,310,305.20,305.00,0.20,0,1,0,47
62080,19,310,305.20,305.00,0.20,0,1,0,45
62088,19,304,304.80,305.20,-0.40,0,1,0,45
62106,19,304,304.90,305.50,-0.60,0,1,0,45
62124,19,305,305.00,305.50,-0.50,0,1,0,45
62128,19,305,305.00,305.50,-0.50,0,1,0,43
62142,19,304,305.00,306.00,-1.00,0,1,0,43
62160,19,305,305.10,305.50,-0.40,0,1,0,43
62176,19,305,305.10,305.50,-0.40,0,1,0,41
62178,19,317,305.50,305.00,0.50,0,1,0,41
62196,19,307,305.40,305.20,0.20,0,1,0,41
62214,19,292,305.00,304.80,0.20,0,1,0,41
62224,19,292,305.00,304.80,0.20,0,1,0,39
62232,19,321,305.30,304.90,0.40,0,1,0,39
62251,19,308,305.30,305.00,0.30,0,1,0,39
62269,19,300,305.30,305.00,0.30,0,1,0,39
62272,19,300,305.30,305.00,0.30,0,1,0,37
62287,19,300,305.00,305.10,-0.10,0,1,0,37
62305,19,304,304.70,305.50,-0.80,0,1,0,37
62320,19,304,304.70,305.50,-0.80,0,1,0,35
62323,19,289,304.00,305.40,-1.40,0,1,0,35
62341,19,319,304.70,305.00,-0.30,0,1,0,35
62359,19,307,304.60,305.30,-0.70,0,1,0,35
62368,19,307,304.60,305.30,-0.70,0,1,0,33
62377,19,305,304.70,305.30,-0.60,0,1,0,33
62395,19,305,305.00,305.30,-0.30,0,1,0,33
62413,19,304,304.70,305.00,-0.30,0,1,0,33
62416,19,304,304.70,305.00,-0.30,0,1,0,31
62431,19,304,304.70,304.70,0.00,0,1,0,31
62449,19,304,304.70,304.00,0.70,0,1,0,31
62464,19,304,304.70,304.00,0.70,0,1,0,29
62467,19,304,304.60,304.70,-0.10,0,1,0,29
62485,19,304,304.60,304.60,0.00,0,1,0,29
62503,19,305,304.60,304.70,-0.10,0,1,0,29
62512,19,305,304.60,304.70,-0.10,0,1,0,27
62521,19,306,304.50,305.00,-0.50,0,1,0,27
62539,19,332,304.50,304.70,-0.20,0,1,0,27
62557,19,315,304.80,304.70,0.10,0,1,0,27
62560,19,315,304.80,304.70,0.10,0,1,0,25
62575,19,304,304.50,304.70,-0.20,0,1,0,25
62593,19,304,304.30,304.60,-0.30,0,1,0,25
62608,19,304,304.30,304.60,-0.30,0,1,0,23
62611,19,304,304.30,304.60,-0.30,0,1,0,23
62629,19,304,304.30,304.60,-0.30,0,1,0,23
62647,19,308,304.50,304.50,0.00,0,1,0,23
62656,19,308,304.50,304.50,0.00,0,1,0,21
62665,19,318,304.80,304.50,0.30,0,1,0,21
62683,19,308,304.80,304.80,0.00,0,1,0,21
62701,19,305,304.60,304.50,0.10,0,1,0,21
62704,19,305,304.60,304.50,0.10,0,1,0,19
62720,19,304,304.50,304.30,0.20,0,1,0,19
62738,19,304,304.40,304.30,0.10,0,1,0,19
62752,19,304,304.40,304.30,0.10,0,1,0,17
62756,19,304,304.40,304.30,0.10,0,1,0,17
62774,19,304,304.40,304.50,-0.10,0,1,0,17
62792,19,303,304.40,304.80,-0.40,0,1,0,17
62800,19,303,304.40,304.80,-0.40,0,1,0,15
62810,19,307,304.70,304.80,-0.10,0,1,0,15
62828,19,304,304.70,304.60,0.10,0,1,0,15
62846,19,300,304.60,304.50,0.10,0,1,0,15
62850,19,300,304.60,304.50,0.10,0,1,0,13
62864,19,336,304.80,304.40,0.40,0,1,0,13
62882,19,311,304.80,304.40,0.40,0,1,0,13
62898,19,311,304.80,304.40,0.40,0,1,0,11
62900,19,304,304.40,304.40,0.00,0,1,0,11
62918,19,304,304.40,304.40,0.00,0,1,0,11
62936,19,304,304.40,304.70,-0.30,0,1,0,11
62946,19,304,304.40,304.70,-0.30,0,1,0,9
62954,19,308,304.80,304.70,0.10,0,1,0,9
62972,19,338,305.20,304.60,0.60,0,1,0,9
62990,19,308,305.20,304.80,0.40,0,1,0,9
62994,19,308,305.20,304.80,0.40,0,1,0,7
63008,19,303,304.80,304.80,0.00,0,1,0,7
63026,19,305,304.50,304.40,0.10,0,1,0,7
63042,19,305,304.50,304.40,0.10,0,1,0,5
63044,19,317,304.80,304.40,0.40,0,1,0,5
63062,19,308,305.20,304.40,0.80,0,1,0,5
63080,19,304,305.20,304.80,0.40,0,1,0,5
63090,19,304,305.20,304.80,0.40,0,1,0,3
63098,19,304,305.20,305.20,0.00,0,1,0,3
63116,19,304,305.20,305.20,0.00,0,1,0,3
63134,19,300,305.20,304.80,0.40,0,1,0,3
63138,19,300,305.20,304.80,0.40,0,1,0,1
63152,19,308,305.30,304.50,0.80,0,1,0,1
63170,19,304,305.30,304.80,0.50,0,1,0,1
63186,19,304,305.30,304.80,0.50,0,0,0,0
63188,19,305,305.40,305.20,0.20,0,0,0,0
63206,19,315,305.40,305.20,0.20,0,0,0,0
63224,19,303,305.00,305.20,-0.20,0,0,0,0
63242,19,307,305.30,305.20,0.10,0,0,0,0
63260,19,296,305.30,305.20,0.10,0,0,0,0
63278,19,307,305.60,305.30,0.30,0,0,0,0
63296,19,304,305.20,305.30,-0.10,0,0,0,0
63314,19,311,305.20,305.40,-0.20,0,0,0,0
63332,19,302,304.70,305.40,-0.70,0,0,0,0
63350,19,301,304.70,305.00,-0.30,0,0,0,0
63368,19,300,304.40,305.30,-0.90,0,0,0,0
63386,19,308,304.40,305.30,-0.90,0,0,0,0
63404,19,300,303.80,305.60,-1.80,0,0,0,0
63422,19,304,303.80,305.20,-1.40,0,0,0,0
63440,19,304,303.80,305.20,-1.40,0,0,0,0
63458,19,307,304.10,304.70,-0.60,0,0,0,0
63476,19,300,304.10,304.70,-0.60,0,0,0,0
63494,19,304,303.80,304.40,-0.60,0,0,0,0
63512,19,351,304.10,304.40,-0.30,0,0,0,0
63531,19,314,304.30,303.80,0.50,0,0,0,0
63549,19,300,303.60,303.80,-0.20,0,0,0,0
63567,19,304,303.70,303.80,-0.10,0,0,0,0
63585,19,302,303.20,304.10,-0.90,0,0,0,0
63603,19,304,303.60,304.10,-0.50,0,0,0,0
63621,19,304,303.30,303.80,-0.50,0,0,0,0
63639,19,310,303.60,304.10,-0.50,0,0,0,0
63657,19,306,303.50,304.30,-0.80,0,0,0,0
63675,19,305,303.80,303.60,0.20,0,0,0,0
63693,19,304,304.10,303.70,0.40,0,0,0,0
63711,19,300,304.10,303.20,0.90,0,0,0,0
63729,19,304,303.90,303.60,0.30,0,0,0,0
63747,19,308,304.30,303.30,1.00,0,0,0,0
63765,19,307,304.60,303.60,1.00,0,0,0,0
63783,19,303,304.50,303.50,1.00,0,0,0,0
63801,19,304,304.20,303.80,0.40,0,0,0,0
63819,19,302,304.20,304.10,0.10,0,0,0,0
63837,19,351,304.50,304.10,0.40,0,0,0,0
63855,19,309,304.50,303.90,0.60,0,0,0,0
63873,19,309,304.50,304.30,0.20,0,0,0,0
63891,19,303,304.50,304.60,-0.10,0,0,0,0
63909,19,305,304.60,304.50,0.10,0,0,0,0
63927,19,304,304.70,304.20,0.50,0,0,0,0
63945,19,300,304.60,304.20,0.40,0,0,0,0
63963,19,312,305.00,304.50,0.50,0,0,0,0
63981,19,307,304.90,304.50,0.40,0,0,0,0
64000,19,304,304.70,304.50,0.20,0,0,0,0
64018,19,304,304.60,304.50,0.10,0,0,0,0
64036,19,304,304.60,304.60,0.00,0,0,0,0
64054,19,304,304.70,304.70,0.00,0,0,0,0
64072,19,302,304.60,304.60,0.00,0,0,0,0
64090,19,300,304.20,305.00,-0.80,0,0,0,0
64108,19,304,303.90,304.90,-1.00,0,0,0,0
64126,19,304,304.00,304.70,-0.70,0,0,0,0
64144,19,304,304.00,304.60,-0.60,0,0,0,0
64162,19,356,304.40,304.60,-0.20,0,0,0,0
64180,19,308,304.40,304.70,-0.30,0,0,0,0
64198,19,300,304.00,304.60,-0.60,0,0,0,0
64216,19,304,303.90,304.20,-0.30,0,0,0,0
64234,19,300,303.80,303.90,-0.10,0,0,0,0
64252,19,303,303.70,304.00,-0.30,0,0,0,0
64270,19,304,303.70,304.00,-0.30,0,0,0,0
64288,19,304,303.90,304.40,-0.50,0,0,0,0
64306,19,309,303.90,304.40,-0.50,0,0,0,0
64324,19,304,303.90,304.00,-0.10,0,0,0,0
64342,19,304,303.90,303.90,0.00,0,0,0,0
64360,19,300,303.70,303.80,-0.10,0,0,0,0
64378,19,304,303.70,303.70,0.00,0,0,0,0
64396,19,304,303.70,303.70,0.00,0,0,0,0
64414,19,308,303.90,303.90,0.00,0,0,0,0
64432,19,304,304.00,303.90,0.10,0,0,0,0
64450,19,308,304.00,303.90,0.10,0,0,0,0
64468,19,290,303.90,303.90,0.00,0,0,0,0
64486,19,327,304.30,303.70,0.60,0,0,0,0
64504,19,308,304.30,303.70,0.60,0,0,0,0
64522,19,305,304.00,303.70,0.30,0,0,0,0
64540,19,304,304.10,303.90,0.20,0,0,0,0
64558,19,304,304.10,304.00,0.10,0,0,0,0
64576,19,303,304.10,304.00,0.10,0,0,0,0
64594,19,307,304.40,303.90,0.50,0,0,0,0
64612,19,311,304.80,304.30,0.50,0,0,0,0
64630,19,305,304.90,304.30,0.60,0,0,0,0
64648,19,304,304.50,304.00,0.50,0,0,0,0
64666,19,304,304.50,304.10,0.40,0,0,0,0
64684,19,292,304.50,304.10,0.40,0,0,0,0
64702,19,303,304.50,304.10,0.40,0,0,0,0
64720,19,300,304.40,304.40,0.00,0,0,0,0
64738,19,304,304.40,304.80,-0.40,0,0,0,0
64756,19,304,304.10,304.90,-0.80,0,0,0,0
64774,19,304,304.10,304.50,-0.40,0,0,0,0
64792,19,290,303.90,304.50,-0.60,0,0,0,0
64811,19,315,304.10,304.50,-0.40,0,0,0,0
64829,19,307,304.10,304.50,-0.40,0,0,0,0
64847,19,304,304.00,304.40,-0.40,0,0,0,0
64865,19,304,303.90,304.40,-0.50,0,0,0,0
64883,19,307,304.00,304.10,-0.10,0,0,0,0
64901,19,304,304.00,304.10,-0.10,0,0,0,0
64919,19,303,304.00,303.90,0.10,0,0,0,0
64937,19,311,304.00,304.10,-0.10,0,0,0,0
64955,19,305,304.00,304.10,-0.10,0,0,0,0
64973,19,308,304.00,304.00,0.00,0,0,0,0
64991,19,304,304.00,303.90,0.10,0,0,0,0
65009,19,308,304.30,304.00,0.30,0,0,0,0
65027,19,313,304.70,304.00,0.70,0,0,0,0
65045,19,303,304.70,304.00,0.70,0,0,0,0
65063,19,307,305.00,304.00,1.00,0,0,0,0
65081,19,304,305.00,304.00,1.00,0,0,0,0
65099,19,307,305.30,304.00,1.30,0,0,0,0
65117,19,324,305.70,304.00,1.70,0,0,0,0
65135,19,309,306.10,304.30,1.80,0,0,0,0
65153,19,308,306.10,304.70,1.40,0,0,0,0
65171,19,305,305.90,304.70,1.20,0,0,0,0
65189,19,304,305.90,305.00,0.90,0,0,0,0
65207,19,304,305.90,305.00,0.90,0,0,0,0
65225,19,304,305.60,305.30,0.30,0,0,0,0
65243,19,306,305.80,305.70,0.10,0,0,0,0
65261,19,307,306.10,306.10,0.00,0,0,0,0
65280,19,305,305.80,306.10,-0.30,0,0,0,0
65298,19,304,305.70,305.90,-0.20,0,0,0,0
65316,19,304,305.30,305.90,-0.60,0,0,0,0
65334,19,300,305.30,305.90,-0.60,0,0,0,0
65352,19,308,305.30,305.60,-0.30,0,0,0,0
65370,19,307,305.30,305.80,-0.50,0,0,0,0
65388,19,307,305.60,306.10,-0.50,0,0,0,0
65406,19,305,305.40,305.80,-0.40,0,0,0,0
65424,19,308,305.70,305.70,0.00,0,0,0,0
65442,19,340,305.80,305.30,0.50,0,0,0,0
65460,19,312,305.80,305.30,0.50,0,0,0,0
65478,19,306,305.60,305.30,0.30,0,0,0,0
65496,19,305,305.40,305.30,0.10,0,0,0,0
65514,19,304,305.30,305.60,-0.30,0,0,0,0
65532,19,304,305.30,305.40,-0.10,0,0,0,0
65550,19,303,305.30,305.70,-0.40,0,0,0,0
65568,19,304,305.30,305.80,-0.50,0,0,0,0
65586,19,310,305.40,305.80,-0.40,0,0,0,0
65604,19,305,305.20,305.60,-0.40,0,0,0,0
65622,19,305,305.20,305.40,-0.20,0,0,0,0
65640,19,304,305.20,305.30,-0.10,0,0,0,0
65658,19,318,305.60,305.30,0.30,0,0,0,0
65676,19,303,305.60,305.30,0.30,0,0,0,0
65694,19,304,305.20,305.30,-0.10,0,0,0,0
65712,19,312,305.30,305.40,-0.10,0,0,0,0
65730,19,303,305.00,305.20,-0.20,0,0,0,0
65748,19,304,304.90,305.20,-0.30,0,0,0,0
65766,19,343,305.10,305.20,-0.10,0,0,0,0
65784,19,311,305.10,305.60,-0.50,0,0,0,0
65802,19,309,305.00,305.60,-0.60,0,0,0,0
65820,19,301,304.80,305.20,-0.40,0,0,0,0
65838,19,300,304.60,305.30,-0.70,0,0,0,0
65856,19,303,304.50,305.00,-0.50,0,0,0,0
65874,19,303,304.40,304.90,-0.50,0,0,0,0
65892,19,300,304.40,305.10,-0.70,0,0,0,0
65910,19,310,305.00,305.10,-0.10,0,0,0,0
